﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00178295320228160017,0017829-53.2022.8.16.0017,Agravo em Recurso Especial,Corretagem,09/03/2026,09/06/2026 12:18,Sim,08/06/2026 13:13,Sim,08/06/2026 13:13
00180772420198160017,0018077-24.2019.8.16.0017,Recurso Especial,Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral,28/09/2023,16/06/2026 21:02,Sim,03/06/2026 14:13,Sim,03/06/2026 14:13
00182346420238160014,0018234-64.2023.8.16.0014,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro,03/02/2026,18/06/2026 09:11,Sim,01/06/2026 14:33,Sim,01/06/2026 14:33
00182419820238160000,0018241-98.2023.8.16.0000,Recurso Especial,Devolução de contribuições previdenciárias pagas além do teto,21/02/2024,17/06/2026 03:40,Sim,08/06/2026 15:33,Sim,08/06/2026 15:33
00183037020258160000,0018303-70.2025.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal) | ICMS/ Imposto sobre Circulação de Mercadorias,11/09/2025,18/06/2026 00:50,Sim,02/06/2026 14:13,Sim,02/06/2026 14:13
00184004120238160194,0018400-41.2023.8.16.0194,Agravo em Recurso Especial,Esbulho / Turbação / Ameaça,26/03/2026,16/06/2026 20:53,Sim,15/06/2026 14:33,Sim,15/06/2026 14:33
00188022920238160031,0018802-29.2023.8.16.0031,Agravo em Recurso Especial,Indenização por Dano Ambiental | Área de Preservação Permanente,29/01/2026,16/06/2026 08:11,Sim,02/06/2026 16:13,Sim,02/06/2026 16:13
00188259220248160013,0018825-92.2024.8.16.0013,Agravo em Recurso Especial,Roubo Majorado,08/04/2026,18/06/2026 02:01,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
00191872820238160014,0019187-28.2023.8.16.0014,Agravo em Recurso Especial,"Promoção, constituição, financiamento ou integração de Organização Criminosa",15/01/2026,16/06/2026 21:12,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00193721120238160000,0019372-11.2023.8.16.0000,Agravo em Recurso Especial,Compra e Venda,21/10/2025,13/06/2026 13:19,Sim,01/06/2026 14:03,Sim,01/06/2026 14:03
00194966220218160000,0019496-62.2021.8.16.0000,Embargos de Divergência em Agravo em Recurso Especial,Desconsideração da Personalidade Jurídica | Contratos Bancários,13/03/2023,15/06/2026 18:33,Sim,12/06/2026 15:23,Sim,12/06/2026 15:23
00197099720238160000,0019709-97.2023.8.16.0000,Agravo em Recurso Especial,Crédito Rural,02/04/2024,17/06/2026 18:30,Sim,09/06/2026 18:03,Sim,09/06/2026 18:03
00201709820258160194,0020170-98.2025.8.16.0194,Agravo em Recurso Especial,Compra e Venda | Honorários Advocatícios,07/04/2026,17/06/2026 07:33,Sim,08/06/2026 13:03,Sim,08/06/2026 13:03
00202418120188160021,0020241-81.2018.8.16.0021,Agravo em Recurso Especial,Locação de Imóvel | Liminar,01/04/2026,17/06/2026 21:51,Sim,11/06/2026 14:13,Sim,11/06/2026 14:13
00207661920258160021,0020766-19.2025.8.16.0021,Agravo em Recurso Especial,Usucapião Extraordinária,01/04/2026,15/06/2026 22:27,Sim,08/06/2026 14:43,Sim,08/06/2026 14:43
00211005520218160001,0021100-55.2021.8.16.0001,Agravo em Recurso Especial,Tratamento médico-hospitalar,28/11/2025,17/06/2026 00:00,Sim,16/06/2026 13:53,Sim,16/06/2026 13:53
00212142320238160001,0021214-23.2023.8.16.0001,Agravo em Recurso Especial,Pagamento,22/09/2025,17/06/2026 08:25,Sim,16/06/2026 14:33,Sim,16/06/2026 14:33
00212321320248160000,0021232-13.2024.8.16.0000,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro,26/03/2026,17/06/2026 13:50,Sim,08/06/2026 14:23,Sim,08/06/2026 14:23
00213976720188160001,0021397-67.2018.8.16.0001,Recurso Especial,Prestação de Serviços | Honorários Advocatícios,30/09/2021,17/06/2026 20:40,Sim,03/06/2026 13:43,Sim,03/06/2026 13:43
00219207220248160000,0021920-72.2024.8.16.0000,Agravo em Recurso Especial,Compra e Venda,09/04/2026,16/06/2026 10:00,Sim,12/06/2026 15:03,Sim,12/06/2026 15:03
00223210820238160000,0022321-08.2023.8.16.0000,Agravo em Recurso Especial,Adimplemento e Extinção,31/07/2024,15/06/2026 21:41,Sim,01/06/2026 15:13,Sim,01/06/2026 15:13
00223271720208160001,0022327-17.2020.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Material,09/03/2026,13/06/2026 13:35,Sim,11/06/2026 14:03,Sim,11/06/2026 14:03
00223335620188160013,0022333-56.2018.8.16.0013,Agravo em Recurso Especial,Destruição ou Degradação,08/01/2026,16/06/2026 20:01,Sim,10/06/2026 14:33,Sim,10/06/2026 14:33
00224139020238160030,0022413-90.2023.8.16.0030,Recurso Especial,Tráfico de Drogas e Condutas Afins,05/03/2026,15/06/2026 18:12,Sim,12/06/2026 13:53,Sim,12/06/2026 13:53
00225863920258160000,0022586-39.2025.8.16.0000,Agravo em Recurso Especial,Imissão,11/03/2026,18/06/2026 03:30,Sim,03/06/2026 13:53,Sim,03/06/2026 13:53
00226352220228160021,0022635-22.2022.8.16.0021,Agravo em Recurso Especial,Práticas Abusivas,20/01/2026,13/06/2026 11:30,Sim,01/06/2026 13:23,Sim,01/06/2026 13:23
00227469820248160000,0022746-98.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal) | ICMS/ Imposto sobre Circulação de Mercadorias,11/09/2025,17/06/2026 20:00,Sim,03/06/2026 16:03,Sim,03/06/2026 16:03
00228713220258160000,0022871-32.2025.8.16.0000,Agravo em Recurso Especial,Desconsideração da Personalidade Jurídica,16/03/2026,17/06/2026 13:16,Sim,03/06/2026 14:33,Sim,03/06/2026 14:33
00231704320248160000,0023170-43.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Troca ou Permuta | Multa Cominatória / Astreintes | Indenização por Dano Moral,27/01/2026,16/06/2026 18:10,Sim,02/06/2026 13:33,Sim,02/06/2026 13:33
00235432820218160017,0023543-28.2021.8.16.0017,Agravo em Recurso Especial,Prestação de Serviços,19/03/2026,13/06/2026 14:36,Sim,09/06/2026 15:43,Sim,09/06/2026 15:43
00238074620098160185,0023807-46.2009.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),01/11/2024,17/06/2026 10:10,Sim,09/06/2026 20:53,Sim,09/06/2026 20:53
00240881320258160000,0024088-13.2025.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel,16/04/2026,15/06/2026 18:20,Sim,12/06/2026 13:33,Sim,12/06/2026 13:33
00242158220248160000,0024215-82.2024.8.16.0000,Agravo em Recurso Especial,Pagamento | Honorários Advocatícios | Efeito Suspensivo a Recurso | Cerceamento de Defesa,12/09/2025,15/06/2026 21:33,Sim,01/06/2026 15:13,Sim,01/06/2026 15:13
00243092220248160035,0024309-22.2024.8.16.0035,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,01/04/2026,17/06/2026 19:00,Sim,11/06/2026 14:23,Sim,11/06/2026 14:23
00244023820218160019,0024402-38.2021.8.16.0019,Agravo em Recurso Especial,Corretagem,09/03/2026,16/06/2026 18:30,Sim,10/06/2026 14:43,Sim,10/06/2026 14:43
00245478020238160001,0024547-80.2023.8.16.0001,Agravo em Recurso Especial,Execução Contratual,18/07/2024,17/06/2026 08:01,Sim,12/06/2026 14:43,Sim,12/06/2026 14:43
00246468220258160000,0024646-82.2025.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",01/04/2026,17/06/2026 21:51,Sim,10/06/2026 16:33,Sim,10/06/2026 16:33
00250048120248160000,0025004-81.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal) | ICMS/ Imposto sobre Circulação de Mercadorias,02/12/2025,18/06/2026 02:20,Sim,09/06/2026 15:03,Sim,09/06/2026 15:03
00253822520208160017,0025382-25.2020.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Moral,12/02/2026,13/06/2026 13:29,Sim,01/06/2026 15:23,Sim,01/06/2026 15:23
00253862720188160019,0025386-27.2018.8.16.0019,Recurso Especial,Acidente de Trânsito,11/09/2023,18/06/2026 01:41,Sim,10/06/2026 16:03,Sim,10/06/2026 16:03
00255266220218160017,0025526-62.2021.8.16.0017,Agravo em Recurso Especial,Preferências e Privilégios Creditórios,04/11/2025,17/06/2026 20:00,Sim,02/06/2026 15:43,Sim,02/06/2026 15:43
00257851620198160021,0025785-16.2019.8.16.0021,Agravo em Recurso Especial,Cobrança | Obrigação de Fazer / Não Fazer,15/04/2026,15/06/2026 21:52,Sim,12/06/2026 13:13,Sim,12/06/2026 13:13
00258680520238160017,0025868-05.2023.8.16.0017,Recurso Especial,Seguro,02/12/2024,17/06/2026 00:12,Sim,01/06/2026 15:23,Sim,01/06/2026 15:23
00263341620248160000,0026334-16.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,31/03/2026,17/06/2026 16:50,Sim,02/06/2026 16:43,Sim,02/06/2026 16:43
00263573720168160001,0026357-37.2016.8.16.0001,Agravo em Recurso Especial,Produto Impróprio,11/06/2024,16/06/2026 11:21,Sim,09/06/2026 13:43,Sim,09/06/2026 13:43
00263682720208160001,0026368-27.2020.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,20/01/2026,17/06/2026 10:51,Sim,02/06/2026 14:43,Sim,02/06/2026 14:43
00264829020258160000,0026482-90.2025.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal) | ICMS/ Imposto sobre Circulação de Mercadorias,13/03/2026,16/06/2026 16:41,Sim,09/06/2026 13:13,Sim,09/06/2026 13:13
00266661220268160000,0026666-12.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,"Tráfico de Drogas e Condutas Afins | Promoção, constituição, financiamento ou integração de Organização Criminosa",15/05/2026,16/06/2026 14:11,Sim,09/06/2026 18:13,Sim,09/06/2026 18:13
00268717720228160001,0026871-77.2022.8.16.0001,Agravo em Recurso Especial,Contratos Bancários,24/03/2026,15/06/2026 23:33,Sim,11/06/2026 13:23,Sim,11/06/2026 13:23
00268968820258160000,0026896-88.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,13/04/2026,16/06/2026 21:30,Sim,09/06/2026 13:23,Sim,09/06/2026 13:23
00269297820258160000,0026929-78.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,13/04/2026,17/06/2026 11:32,Sim,16/06/2026 15:23,Sim,16/06/2026 15:23
00272177220218160030,0027217-72.2021.8.16.0030,Agravo em Recurso Especial,Contratos Bancários,30/09/2025,13/06/2026 11:23,Sim,09/06/2026 17:33,Sim,09/06/2026 17:33
00275602220258160000,0027560-22.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,24/04/2026,17/06/2026 03:30,Sim,16/06/2026 19:23,Sim,16/06/2026 19:23
00283068920228160000,0028306-89.2022.8.16.0000,Recurso Especial,Indenização por Dano Material | Prestação de Serviços,18/10/2023,16/06/2026 22:22,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
00286165820238160001,0028616-58.2023.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,09/03/2026,17/06/2026 18:20,Sim,11/06/2026 13:33,Sim,11/06/2026 13:33
00302316220198160021,0030231-62.2019.8.16.0021,Agravo em Recurso Especial,Roubo Majorado,12/03/2025,17/06/2026 21:00,Sim,24/04/2025 08:54,Sim,02/06/2026 12:47
00306962720258160000,0030696-27.2025.8.16.0000,Agravo em Recurso Especial,Nota Promissória,24/02/2026,17/06/2026 12:30,Sim,15/06/2026 16:23,Sim,15/06/2026 16:23
00317307820188160001,0031730-78.2018.8.16.0001,Agravo em Recurso Especial,Títulos de Crédito | Penhora / Depósito/ Avaliação,29/05/2024,13/06/2026 14:26,Sim,01/06/2026 13:33,Sim,01/06/2026 13:33
00317611520168160019,0031761-15.2016.8.16.0019,Agravo em Recurso Especial,Usucapião Extraordinária,16/03/2026,16/06/2026 05:00,Sim,11/06/2026 14:13,Sim,11/06/2026 14:13
00319524220118160017,0031952-42.2011.8.16.0017,Agravo em Recurso Especial,Cédula de Crédito Bancário,05/12/2025,15/06/2026 21:41,Sim,15/06/2026 14:33,Sim,15/06/2026 14:33
00335549420268160000,0033554-94.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Prisão Preventiva,14/05/2026,16/06/2026 16:41,Sim,09/06/2026 20:53,Sim,09/06/2026 20:53
00340287020238160000,0034028-70.2023.8.16.0000,Agravo em Recurso Especial,Prescrição e Decadência,30/10/2024,18/06/2026 09:11,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
00341709520248160014,0034170-95.2024.8.16.0014,Agravo em Recurso Especial,Atualização de Conta,31/07/2025,17/06/2026 13:00,Sim,03/06/2026 13:13,Sim,03/06/2026 13:13
00350214220218160014,0035021-42.2021.8.16.0014,Recurso Especial,Furto Qualificado,26/01/2026,16/06/2026 16:50,Sim,03/06/2026 13:23,Sim,03/06/2026 13:23
00351615020238160000,0035161-50.2023.8.16.0000,Recurso Especial,Contrato Administrativo | Indenização por Dano Moral,30/04/2024,16/06/2026 11:11,Sim,15/06/2026 14:43,Sim,15/06/2026 14:43
00353797820238160000,0035379-78.2023.8.16.0000,Agravo em Recurso Especial,Funcionamento de Estabelecimentos Empresariais | Tutela de Urgência,19/05/2025,17/06/2026 10:10,Sim,01/06/2026 15:43,Sim,01/06/2026 15:43
00360709720208160000,0036070-97.2020.8.16.0000,Recurso Especial,Desconsideração da Personalidade Jurídica,02/07/2021,17/06/2026 20:40,Sim,16/06/2026 14:13,Sim,16/06/2026 14:13
00371782520248160000,0037178-25.2024.8.16.0000,Agravo em Recurso Especial,Concurso de Credores,18/08/2025,18/06/2026 03:50,Sim,01/06/2026 15:13,Sim,01/06/2026 15:13
00374528620248160000,0037452-86.2024.8.16.0000,Agravo em Recurso Especial,Locação de Móvel,04/03/2026,17/06/2026 23:14,Sim,11/06/2026 14:13,Sim,11/06/2026 14:13
00375171320268160000,0037517-13.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Crime Tentado | Homicídio Qualificado | Prisão Preventiva,25/05/2026,13/06/2026 14:36,Sim,09/06/2026 17:53,Sim,09/06/2026 17:53
00375487220238160021,0037548-72.2023.8.16.0021,Recurso Especial,Adulteração de Sinal Identificador de Veículo Automotor,16/03/2026,17/06/2026 18:20,Sim,09/06/2026 13:43,Sim,09/06/2026 13:43
00383041320248160000,0038304-13.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Perdas e Danos,09/07/2025,17/06/2026 21:41,Sim,03/06/2026 16:23,Sim,03/06/2026 16:23
00390235820258160000,0039023-58.2025.8.16.0000,Agravo em Recurso Especial,Imissão,07/04/2026,18/06/2026 04:23,Sim,10/06/2026 14:23,Sim,10/06/2026 14:23
00395226820238160014,0039522-68.2023.8.16.0014,Agravo em Recurso Especial,Cobrança | Honorários Advocatícios,15/09/2025,17/06/2026 06:00,Sim,16/06/2026 19:03,Sim,16/06/2026 19:03
00396887920228160000,0039688-79.2022.8.16.0000,Agravo em Recurso Especial,Nota Promissória,23/01/2024,17/06/2026 22:00,Sim,16/06/2026 13:53,Sim,16/06/2026 13:53
00399586420268160000,0039958-64.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,"Promoção, constituição, financiamento ou integração de Organização Criminosa",19/05/2026,16/06/2026 16:20,Sim,09/06/2026 18:33,Sim,09/06/2026 18:33
00407115520258160000,0040711-55.2025.8.16.0000,Agravo em Recurso Especial,Rescisão | Acordo Homologado/Efeitos,09/04/2026,13/06/2026 14:44,Sim,08/06/2026 14:43,Sim,08/06/2026 14:43
00407272020238160019,0040727-20.2023.8.16.0019,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,12/02/2025,13/06/2026 13:18,Sim,08/06/2026 13:13,Sim,08/06/2026 13:13
00409382420118160004,0040938-24.2011.8.16.0004,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),11/02/2026,13/06/2026 12:49,Sim,10/06/2026 14:03,Sim,10/06/2026 14:03
00412230920238160000,0041223-09.2023.8.16.0000,Agravo em Recurso Especial,Apuração de haveres | Efeito Suspensivo a Recurso,09/01/2025,17/06/2026 06:30,Sim,16/06/2026 18:13,Sim,16/06/2026 18:13
00424913020258160000,0042491-30.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,26/03/2026,17/06/2026 05:30,Sim,01/06/2026 13:33,Sim,01/06/2026 13:33
00434607920248160000,0043460-79.2024.8.16.0000,Agravo em Recurso Especial,Incorporação Imobiliária | Confissão/Composição de Dívida | Obrigação de Fazer / Não Fazer | Interpretação / Revisão de Contrato | Enriquecimento sem Causa,01/08/2025,17/06/2026 05:22,Sim,16/06/2026 15:23,Sim,16/06/2026 15:23
00445058420258160000,0044505-84.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,18/03/2026,17/06/2026 23:14,Sim,11/06/2026 13:23,Sim,11/06/2026 13:23
00454121120158160000,0045412-11.2015.8.16.0000,Recurso Especial,Seguro,09/09/2025,15/06/2026 19:21,Sim,01/06/2026 15:03,Sim,01/06/2026 15:03
00459848320238160000,0045984-83.2023.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,24/10/2024,16/06/2026 01:00,Sim,09/06/2026 20:33,Sim,09/06/2026 20:33
00467173520128160000,0046717-35.2012.8.16.0000,Recurso Ordinário em Mandado de Segurança,Gratificações Por Atividades Específicas | Abuso de Poder,09/04/2025,18/06/2026 03:13,Sim,16/06/2026 13:33,Sim,16/06/2026 13:33
00473919020248160000,0047391-90.2024.8.16.0000,Agravo em Recurso Especial,Classificação de créditos | Prestação de Serviços,26/03/2025,16/06/2026 00:52,Sim,10/06/2026 15:43,Sim,10/06/2026 15:43
00486525620258160000,0048652-56.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,31/03/2026,15/06/2026 21:50,Sim,09/06/2026 19:13,Sim,09/06/2026 19:13
00497450320118160014,0049745-03.2011.8.16.0014,Agravo em Recurso Especial,Violação dos Princípios Administrativos,18/11/2021,16/06/2026 15:00,Sim,02/06/2026 13:53,Sim,02/06/2026 13:53
00502851020228160000,0050285-10.2022.8.16.0000,Agravo em Recurso Especial,Sustação de Protesto | Causas Supervenientes à Sentença,28/08/2023,15/06/2026 22:00,Sim,03/06/2026 16:13,Sim,03/06/2026 16:13
00506277920268160000,0050627-79.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Prisão Preventiva | Homicídio Qualificado,26/05/2026,15/06/2026 18:20,Sim,09/06/2026 14:23,Sim,09/06/2026 14:23
00515484320238160000,0051548-43.2023.8.16.0000,Agravo em Recurso Especial,Direitos e Títulos de Crédito,18/12/2024,16/06/2026 20:31,Sim,16/06/2026 16:33,Sim,16/06/2026 16:33
00515833720228160000,0051583-37.2022.8.16.0000,Recurso Ordinário em Mandado de Segurança,Promoção / Ascensão,05/09/2023,15/06/2026 22:02,Sim,10/06/2026 16:03,Sim,10/06/2026 16:03
00519402920138160001,0051940-29.2013.8.16.0001,Agravo em Recurso Especial,Acidente de Trânsito,26/02/2024,16/06/2026 01:23,Sim,10/06/2026 13:13,Sim,10/06/2026 13:13
00520233320228160000,0052023-33.2022.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel,11/08/2023,18/06/2026 00:10,Sim,16/06/2026 18:13,Sim,16/06/2026 18:13
00527508420258160000,0052750-84.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,01/04/2026,17/06/2026 13:20,Sim,11/06/2026 15:03,Sim,11/06/2026 15:03
00537645020198160021,0053764-50.2019.8.16.0021,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Doação",27/08/2025,13/06/2026 13:25,Sim,03/06/2026 15:43,Sim,03/06/2026 15:43
00542681220258160000,0054268-12.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Cédula de Crédito Industrial,09/03/2026,16/06/2026 22:40,Sim,15/06/2026 16:23,Sim,15/06/2026 16:23
00552566720248160000,0055256-67.2024.8.16.0000,Agravo em Recurso Especial,Duplicata,16/10/2025,13/06/2026 12:16,Sim,09/06/2026 19:23,Sim,09/06/2026 19:23
00557250820238160014,0055725-08.2023.8.16.0014,Recurso Especial,Alienação Fiduciária,05/09/2025,13/06/2026 13:13,Sim,03/06/2026 16:13,Sim,03/06/2026 16:13
00557794520258160000,0055779-45.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Corrupção ativa,28/04/2026,16/06/2026 23:50,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00561608720248160000,0056160-87.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,20/01/2026,17/06/2026 15:00,Sim,15/06/2026 15:43,Sim,15/06/2026 15:43
00572794920258160000,0057279-49.2025.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel | Assistência Judiciária Gratuita,08/04/2026,16/06/2026 00:31,Sim,15/06/2026 15:03,Sim,15/06/2026 15:03
00574388920258160000,0057438-89.2025.8.16.0000,Agravo em Recurso Especial,Divisão e Demarcação | Multa Cominatória / Astreintes | Indenização por Dano Moral,25/02/2026,17/06/2026 02:50,Sim,16/06/2026 18:53,Sim,16/06/2026 18:53
00590150520258160000,0059015-05.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Roubo Majorado | Associação Criminosa,03/10/2025,17/06/2026 13:30,Sim,11/06/2026 13:03,Sim,11/06/2026 13:03
00593820520208160000,0059382-05.2020.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,11/11/2022,17/06/2026 07:41,Sim,10/06/2026 15:33,Sim,10/06/2026 15:33
00595601220248160000,0059560-12.2024.8.16.0000,Agravo em Recurso Especial,Cheque,15/09/2025,15/06/2026 17:51,Sim,02/06/2026 15:13,Sim,02/06/2026 15:13
00599629320248160000,0059962-93.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral | Diligências,23/03/2026,17/06/2026 09:41,Sim,03/06/2026 14:13,Sim,03/06/2026 14:13
00607796020248160000,0060779-60.2024.8.16.0000,Agravo em Recurso Especial,Desconsideração da Personalidade Jurídica | Responsabilidade dos sócios e administradores | Antecipação de Tutela / Recebimento como Cautelar,16/09/2025,17/06/2026 05:18,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00619329120218160014,0061932-91.2021.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Moral,27/03/2025,16/06/2026 21:41,Sim,16/06/2026 15:33,Sim,16/06/2026 15:33
00632837020198160014,0063283-70.2019.8.16.0014,Agravo em Recurso Especial,Apropriação indébita,13/10/2025,18/06/2026 03:40,Sim,03/06/2026 15:03,Sim,03/06/2026 15:03
00646653820228160000,0064665-38.2022.8.16.0000,Agravo em Recurso Especial,Seguro | Reexame de Fatos e Provas | Violação Literal à Disposição de Lei,13/03/2025,17/06/2026 03:10,Sim,09/06/2026 17:53,Sim,09/06/2026 17:53
00664424520248160014,0066442-45.2024.8.16.0014,Agravo em Recurso Especial,Bem de Família (Voluntário),07/04/2026,16/06/2026 20:54,Sim,15/06/2026 13:53,Sim,15/06/2026 13:53
00681244320258160000,0068124-43.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,30/01/2026,18/06/2026 00:22,Sim,10/06/2026 13:53,Sim,10/06/2026 13:53
00682918620238160014,0068291-86.2023.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,29/01/2026,16/06/2026 08:11,Sim,11/06/2026 14:53,Sim,11/06/2026 14:53
00695678920228160014,0069567-89.2022.8.16.0014,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),24/02/2025,09/06/2026 13:19,Sim,03/06/2026 15:33,Sim,03/06/2026 15:33
00699028220248160000,0069902-82.2024.8.16.0000,Recurso Especial,Indenização por Dano Material,17/11/2025,13/06/2026 11:36,Sim,10/06/2026 17:13,Sim,10/06/2026 17:13
00703364220228160000,0070336-42.2022.8.16.0000,Recurso Especial,Rescisão do contrato e devolução do dinheiro,03/06/2024,15/06/2026 21:41,Sim,09/06/2026 19:43,Sim,09/06/2026 19:43
00728388020248160000,0072838-80.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),30/06/2025,17/06/2026 19:42,Sim,16/06/2026 12:14,Sim,16/06/2026 12:14
00734640220248160000,0073464-02.2024.8.16.0000,Agravo em Recurso Especial,Expurgos Inflacionários / Planos Econômicos | Cédula de Crédito Rural,11/08/2025,16/06/2026 23:31,Sim,15/06/2026 14:33,Sim,15/06/2026 14:33
00744745220228160000,0074474-52.2022.8.16.0000,Recurso Especial,Devolução de contribuições previdenciárias pagas além do teto,28/11/2023,17/06/2026 00:42,Sim,08/06/2026 13:53,Sim,08/06/2026 13:53
00747752820248160000,0074775-28.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),24/09/2025,13/06/2026 13:42,Sim,02/06/2026 16:53,Sim,02/06/2026 16:53
00754011320258160000,0075401-13.2025.8.16.0000,Agravo em Recurso Especial,Nota Promissória,10/04/2026,15/06/2026 19:32,Sim,15/06/2026 14:03,Sim,15/06/2026 14:03
00756324020258160000,0075632-40.2025.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução | Indenização por Dano Moral | Indenização por Dano Material,27/03/2026,18/06/2026 08:50,Sim,12/06/2026 14:43,Sim,12/06/2026 14:43
00764162220228160000,0076416-22.2022.8.16.0000,Agravo em Recurso Especial,Mora,15/07/2024,17/06/2026 08:42,Sim,10/06/2026 13:43,Sim,10/06/2026 13:43
00770698720238160000,0077069-87.2023.8.16.0000,Agravo em Recurso Especial,Apuração de haveres,04/11/2024,16/06/2026 08:50,Sim,01/06/2026 15:23,Sim,01/06/2026 15:23
00773969520248160000,0077396-95.2024.8.16.0000,Recurso Especial,Despesas Condominiais,23/01/2026,17/06/2026 21:40,Sim,16/06/2026 20:03,Sim,16/06/2026 20:03
00792136320258160000,0079213-63.2025.8.16.0000,Agravo em Recurso Especial,Perdimento de Bens,30/03/2026,17/06/2026 11:51,Sim,12/06/2026 14:03,Sim,12/06/2026 14:03
00797234720238160000,0079723-47.2023.8.16.0000,Agravo em Recurso Especial,Cobrança | Juros de Mora - Legais / Contratuais | Inexequibilidade do Título / Inexigibilidade da Obrigação,23/02/2026,15/06/2026 18:51,Sim,09/06/2026 21:03,Sim,09/06/2026 21:03
00798366420248160000,0079836-64.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),14/10/2025,18/06/2026 08:11,Sim,02/06/2026 16:03,Sim,02/06/2026 16:03
00833306820238160000,0083330-68.2023.8.16.0000,Agravo em Recurso Especial,Imissão,04/09/2024,17/06/2026 00:00,Sim,08/06/2026 16:03,Sim,08/06/2026 16:03
00842207020248160000,0084220-70.2024.8.16.0000,Agravo em Recurso Especial,Acidente de Trânsito | Acidente de Trânsito,05/11/2025,09/06/2026 09:03,Sim,02/06/2026 14:53,Sim,02/06/2026 14:53
00856907320238160000,0085690-73.2023.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços | Honorários Advocatícios,19/11/2024,16/06/2026 21:40,Sim,16/06/2026 17:03,Sim,16/06/2026 17:03
00870163420248160000,0087016-34.2024.8.16.0000,Agravo em Recurso Especial,Compra e Venda,23/09/2025,18/06/2026 00:50,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
